job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
29182168d3c6c29c1ca3dccc7e7f8c50,Associate Staff Engineer (Java Fullstack),Nagarro,"KA, IN","**Company Description** **We're Nagarro.**


We are a Digital Product Engineering company that is scaling in a big way! We build products, services, and experiences that inspire, excite, and delight. We work at scale across all devices and digital mediums, and our people exist everywhere in the world (17500\+ experts across 39 countries, to be exact). Our work culture is dynamic and non\-hierarchical. We are looking for great new colleagues. That's where you come in!

 **Job Description** **REQUIREMENTS:**

* Experience : 5\+ Years
* Provide engineering solution to the business problem across various phase of SDLC, from requirement feasibility, designing, development and delivering to QA phase.
* Proficiency with Java stack (Java/Java Design Patterns)
* Building scalable microservices and distributed systems.
* Experience in contributing to the architecture and design of a product.
* Technology/ Tools: Spring, Hibernate, RabbitMQ, Kafka, Zookeeper, Elasticsearch. REST APIs.
* Database:",https://in.indeed.com/viewjob?jk=f4246be561681b47,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""spring"", ""category"": ""backend""}, {""skill"": ""elasticsearch"", ""category"": ""databases""}, {""skill"": ""cassandra"", ""category"": ""databases""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""redis"", ""category"": ""databases""}, {""skill"": ""mysql"", ""category"": ""databases""}, {""skill"": ""kafka"", ""category"": ""data""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""github"", ""category"": ""tools""}]",11,"java, react, spring, elasticsearch, cassandra",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:02.980063
04537232652c47f8b1bb88aa3440c94d,Developer - FullStack (.NET/Angular),Sopra Steria,"KA, IN","**Company Description** **About Sopra Steria**  

Sopra Steria, a major Tech player in Europe with 50,000 employees in nearly 30 countries, is recognised for its consulting, digital services and solutions. It helps its clients drive their digital transformation and obtain tangible and sustainable benefits. The Group provides end\-to\-end solutions to make large companies and organisations more competitive by combining in\-depth knowledge of a wide range of business sectors and innovative technologies with a collaborative approach. Sopra Steria places people at the heart of everything it does and is committed to putting digital to work for its clients in order to build a positive future for all. In 2024, the Group generated revenues of €5\.8 billion.  

**The world is how we shape it.**

 **Job Description** **JD in Nutshell:**


1\) Experience preferably 4\-6 years


2\) Skills\- Javascript and jQuery (must have), HTML and CSS (must have), .NET MVC/Core (must have), Angular 2\+ (must h",https://in.indeed.com/viewjob?jk=dd4b84e8222cc9bc,"[{""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""jquery"", ""category"": ""frontend""}, {""skill"": ""html"", ""category"": ""frontend""}, {""skill"": ""css"", ""category"": ""frontend""}, {""skill"": ""html5"", ""category"": ""frontend""}, {""skill"": ""css3"", ""category"": ""frontend""}, {""skill"": ""bootstrap"", ""category"": ""frontend""}, {""skill"": ""less"", ""category"": ""frontend""}, {""skill"": ""sass"", ""category"": ""frontend""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""jira"", ""category"": ""tools""}]",13,"javascript, typescript, angular, jquery, html",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.056440
a902e3c3ab37d9a0da28326d56deefb6,Java Developer,Etaclam Techno Services,"KA, IN","**Job Opening: Java Developer (Contract/Full\-time)**

**Location:** Bangalore (Onsite)

**Experience:** 5–8 Years

**Skills:** Java \| Spring Boot \| Microservices \| AWS

**We’re looking for an experienced Java Developer** with strong expertise in backend development and cloud\-based microservices architecture. The ideal candidate should be passionate about clean code, performance optimization, and scalable system design.

**Key Responsibilities:**

* Design, develop, and maintain high\-performance **Java\-based applications**.
* Build and deploy **RESTful microservices** using **Spring Boot**.
* Integrate backend systems with **AWS cloud services**.
* Collaborate with front\-end and DevOps teams to ensure seamless product delivery.
* Participate in **code reviews**, design discussions, and agile ceremonies.
* Troubleshoot production issues and improve application performance.

**Required Skills \& Experience:**

* Strong hands\-on experience in **Core Java (8\+)**, **Spring Boot**, ",https://in.indeed.com/viewjob?jk=5468032a765159a5,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""spring boot"", ""category"": ""backend""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}]",6,"java, spring boot, aws, docker, kubernetes",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.124911
63bf6609a14e232c11b6a6be4fa7d35a,"Senior Fullstack Engineer (React,.Net,)",Version 1,"KA, IN","**Company Description**  

Version 1 has celebrated over 28 years in Technology Services and continues to be trusted by global brands to deliver solutions that drive customer success. Version 1 has several strategic technology partners including Microsoft, AWS, Oracle, Red Hat, OutSystems and Snowflake. We’re also an award\-winning employer reflecting how employees are at the heart of Version 1\.


We’ve been awarded: Innovation Partner of the Year Winner 2023 Oracle EMEA Partner Awards, Global Microsoft Modernising Applications Partner of the Year Award 2023, AWS Collaboration Partner of the Year \- EMEA 2023 and Best Workplaces for Women by Great Place To Work in UK and Ireland 2023\.


As a consultancy and service provider, Version 1 is a digital\-first environment and we do things differently. We’re focused on our core values; using these we’ve seen significant growth across our practices and our Digital, Data and Cloud team is preparing for the next phase of expansion. This create",https://in.indeed.com/viewjob?jk=51267146a1031018,"[{""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""html5"", ""category"": ""frontend""}, {""skill"": ""css3"", ""category"": ""frontend""}, {""skill"": ""asp.net"", ""category"": ""backend""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""github"", ""category"": ""cloud""}, {""skill"": ""docker"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""terraform"", ""category"": ""cloud""}, {""skill"": ""snowflake"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""figma"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",18,"javascript, typescript, react, html5, css3",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.214881
b75ddc1f8e22b15839bb0cc5999a2680,Engineer 2,Bread Financial,"KA, IN","Every career journey is personal. That's why we empower you with the tools and support to create your own success story.
Be challenged. Be heard. Be valued. Be you ... be here.
Job Summary
The Engineer, 2 is responsible for developing and enhancing financial technology solutions by translating requirements into functional software. Engineers in this role actively participate in coding, testing, and code reviews while improving applications and processes for scalability and efficiency. This role involves, working independently to identify issues or defects that may arise from system enhancements that would reduce the quality of a product. This role requires implementing full stack development efforts across the SDLC, improving frontend, backend, and UI/UX components. This position also involves mentoring Associate Software Engineers and Engineer, 1 and collaborating across teams to deliver high\-quality solutions.  

Essential Job Functions* Utilize the software development lifecycle to",https://in.indeed.com/viewjob?jk=07deaffbb006fbd4,"[{""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""javascript"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""angular"", ""category"": ""frontend""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""flutter"", ""category"": ""mobile""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""github"", ""category"": ""tools""}]",9,"java, javascript, react, angular, aws",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.349424
581784a9a81c81e39e86dad8240c312b,Informatica Administrator & ETL Ops Lead,Betsol,"KA, IN","**Company Description**
-----------------------

BETSOL is a cloud\-first digital transformation and data management company offering products and IT services to enterprises in over 40 countries. BETSOL team holds several engineering patents, is recognized with industry awards, and BETSOL maintains a net promoter score that is 2x the industry average. BETSOL’s open\-source backup and recovery product line, Zmanda (Zmanda.com), delivers up to 80% savings in total cost of ownership (TCO) and best\-in\-class performance. BETSOL Global IT Services (BETSOL.com) builds and supports end\-to\-end enterprise solutions, reducing time\-to\-market for its customers. BETSOL offices are set against the vibrant backdrops of Broomfield, Colorado and Bangalore, India. We take pride in being an employee\-centric organization, offering comprehensive health insurance, competitive salaries, 401K, volunteer programs, and scholarship opportunities. Office amenities include a fitness center, cafe, and recreat",https://in.indeed.com/viewjob?jk=ecd513abf1957fc0,"[{""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""sas"", ""category"": ""data""}, {""skill"": ""windows server"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",5,"sql server, oracle, sas, windows server, linux",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.433078
010af2abcfcd5d6a42b1f41a577f315b,Database Administrator,None,"KA, IN","**Job Summary**

The **Database Administrator (DBA)** will manage and maintain DBC’s core databases powering platforms like AMRIT.  
The role ensures **high availability, performance, security, and reliability** of databases while supporting operations, deployments, and data\-driven decision\-making.  
The DBA will collaborate with application developers, infrastructure teams, and business stakeholders to design, optimize, and troubleshoot large\-scale healthcare database systems.

**Responsibilities**

* Install, configure, upgrade, and maintain relational database systems (PostgreSQL, MySQL, SQL Server, Oracle) on\-premises and on cloud (AWS RDS, Aurora, Azure SQL, GCP Cloud SQL).
* Monitor and tune performance (queries, indexes, configurations) using tools like **CloudWatch, Performance Insights, Grafana, or pgAdmin**.
* Ensure **data security, integrity, backup, and recovery**, including testing (snapshots, automated backups, cross\-region replication).
* Automate maintenance and d",https://in.indeed.com/viewjob?jk=e7491b7401e6587f,"[{""skill"": ""shell scripting"", ""category"": ""programming""}, {""skill"": ""postgresql"", ""category"": ""databases""}, {""skill"": ""mysql"", ""category"": ""databases""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""terraform"", ""category"": ""cloud""}, {""skill"": ""prometheus"", ""category"": ""cloud""}, {""skill"": ""ansible"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",14,"shell scripting, postgresql, mysql, sql server, oracle",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.505622
a5032aa8285fc41bcdc8c4524b055ec0,Python Developer,Infrrd,"KA, IN","Hello there! Infrrd here.  



Haven’t heard of us before? No problem. First off, it’s pronounced In\-fur\-d. We are the creators of a proprietary Intelligent Document Processing platform that automates data extraction from complex and messy unstructured documents. For over a decade, we’ve been building expertise in Artificial Intelligence, Machine Learning, Deep Learning, Natural Language Processing, Neural Networks and much more. We are building technology that is disrupting the data extraction space for 5\+ years now.  



And now, we are on the lookout for a motivated **Python Developer** to join our Engineering team. In this role, you will help us to build our product in an efficient and solid way.  



  

**As a Python Developer at Infrrd, your job responsibilities will include:**

* Create python scripts and services.
* Document inside code and designs.
* Ensure the deliverables are of the highest quality in terms of functional and technical aspects.
* Ensure the in sprint defe",https://in.indeed.com/viewjob?jk=a790c722b9d3a03b,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""flask"", ""category"": ""backend""}, {""skill"": ""django"", ""category"": ""backend""}, {""skill"": ""mongodb"", ""category"": ""databases""}, {""skill"": ""redis"", ""category"": ""databases""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""deep learning"", ""category"": ""data""}, {""skill"": ""pandas"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}, {""skill"": ""openapi"", ""category"": ""tools""}]",15,"python, flask, django, mongodb, redis",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.584401
a7771f2644dc5321c1b169a9bbd3298d,Dot Net Developer,DESIGN ESTHETICS,"KA, IN","**Job brief**

We are seeking a skilled .NET developer to join our team and contribute to the development of software using the .NET framework. In this role, you will be responsible for creating applications from the ground up, configuring existing systems, and providing user support.

To excel in this position, you must possess the ability to write functional code and have a keen eye for identifying and resolving defects. Collaboration and effective communication are essential, as you will be working closely with internal teams. If you have a genuine passion for the .NET framework and possess a strong understanding of software design and architecture, we would like to meet you.

Your primary objective will be to collaborate with our internal teams to design, develop, and maintain high\-quality software solutions.

Join us in this exciting opportunity to leverage your expertise in .NET development and contribute to the growth and success of our organization.

**Responsibilities**

* Pa",https://in.indeed.com/viewjob?jk=433f144d0b18e3d1,"[{""skill"": ""html5"", ""category"": ""frontend""}, {""skill"": ""css3"", ""category"": ""frontend""}, {""skill"": ""asp.net"", ""category"": ""backend""}, {""skill"": ""sql server"", ""category"": ""databases""}, {""skill"": ""teams"", ""category"": ""tools""}]",5,"html5, css3, asp.net, sql server, teams",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.664077
4685eb581b0d9b9baa8dc5532a2424f0,Senior Product Delivery Associate (RPA/UiPath Lead),JPMorganChase,"KA, IN","**JOB DESCRIPTION**  

At JP Morgan Chase, we understand that customers seek exceptional value and a seamless experience from a trusted financial institution. That's why we launched Chase UK to transform digital banking with intuitive and enjoyable customer journeys. With a strong foundation of trust established by millions of customers in the US, we have been rapidly expanding our presence in the UK and soon across Europe. We have been building the bank of the future from the ground up, offering you the chance to join us and make a significant impact.


As a Senior RPA Developer \& Team Lead within the Intelligent Automation Center of Excellence, you will lead the design, development, and deployment of automation solutions using UiPath Studio and Orchestrator. You will mentor junior developers, collaborate with business analysts, and ensure the delivery of high\-quality automation solutions.


The role will embody BeDynamo principles by promoting good customer outcomes, team collabora",https://in.indeed.com/viewjob?jk=9e1a6dc5f6332261,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""nlp"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",5,"python, ai, ml, nlp, teams",,,,2025-10-23,indeed,SQL Developer,"Bangalore, India",2025-10-23T18:22:03.808924
